trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,target
2022-05-16T17:56:02+00:00,2022-05-16T18:04:55+00:00,6.49665,533,6.0,1.0,5.0,0.0,3.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,6.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,529.635079,6.0,0.0,0.0,0.0,4.0,3.0,13.0,39.96256157635468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0
2022-05-20T11:15:32+00:00,2022-05-20T11:25:31+00:00,7.03074,599,8.0,0.0,8.0,0.0,8.0,2.0,6.0,0.0,25.0,12.0,13.0,0.0,1,1,0.0,77.771817,0.0,0.0,1.0,day,37.0,10.0,11.0,13.0,8.0,3.0,2.0,0.0,0.0,63.194604,2.0,0.0,0.0,0.0,7.0,4.0,31.0,46.84813753581662,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,1
2022-05-20T11:28:00+00:00,2022-05-20T12:14:59+00:00,63.1305,2819,6.0,1.0,5.0,0.0,3.0,0.0,3.0,0.0,9.0,4.0,4.0,1.0,1,1,0.0,1460.74542,0.0,0.0,0.0,day,90.0,11.0,20.0,28.0,29.0,13.0,0.0,0.0,0.0,2800.192784,10.0,0.0,0.0,1.0,16.0,13.0,41.0,78.2682304946456,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,18.0,46.0,62.0,32.0,1.0,0.0,0.0,0.0,13.0,24.0,18.0,7.0,0
2022-05-20T14:17:42+00:00,2022-05-20T15:16:55+00:00,68.1566,3553,12.0,1.0,10.0,1.0,10.0,0.0,10.0,0.0,15.0,5.0,10.0,0.0,1,1,0.0,368.864072,0.11006,0.0,0.0,day,31.0,10.0,9.0,5.0,6.0,3.0,1.0,3.0,4.0,386.989353,9.0,0.0,0.0,2.0,15.0,14.0,61.0,65.98339483394834,0.0,41.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52.0,51.0,73.0,47.0,12.0,1.0,0.0,0.0,0.0,11.0,18.0,6.0,4.0,0
2022-05-20T16:23:24+00:00,2022-05-20T16:38:18+00:00,15.5566,894,11.0,1.0,10.0,0.0,10.0,1.0,9.0,0.0,17.0,5.0,12.0,0.0,1,1,0.0,109.114989,0.114849,0.0,2.0,day,10.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,53.942675,2.0,0.0,0.0,0.0,9.0,7.0,19.0,54.93377885783718,0.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,15.0,15.0,11.0,7.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,0
2022-05-20T18:51:14+00:00,2022-05-20T18:55:35+00:00,2.59048,261,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.061071,4.0,0.0,0.0,0.0,0.0,1.0,13.0,36.84072249589491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-20T18:56:19+00:00,2022-05-20T19:07:58+00:00,13.0323,699,6.0,2.0,4.0,0.0,5.0,0.0,5.0,0.0,13.0,6.0,7.0,0.0,1,1,0.0,87.787302,0.0,0.0,0.0,day,22.0,8.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,130.855263,3.0,0.0,0.0,0.0,6.0,8.0,10.0,62.22673434856176,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,0
2022-05-24T07:48:44+00:00,2022-05-24T08:09:46+00:00,19.6175,1262,13.0,2.0,11.0,0.0,8.0,1.0,7.0,0.0,20.0,9.0,11.0,0.0,1,1,0.100292,133.507914,0.0,0.0,0.0,day,89.0,15.0,19.0,18.0,18.0,16.0,9.0,5.0,4.0,75.053087,3.0,0.0,0.0,0.0,18.0,10.0,32.0,52.97322515212982,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,35.0,32.0,21.0,4.0,1.0,0.0,0.0,0.0,8.0,17.0,11.0,11.0,1
2022-05-24T16:00:43+00:00,2022-05-24T16:28:26+00:00,20.3279,1663,20.0,3.0,17.0,0.0,12.0,0.0,12.0,0.0,21.0,7.0,13.0,1.0,1,1,0.09785,134.332741,0.0,0.0,1.0,day,64.0,14.0,19.0,19.0,13.0,8.0,4.0,1.0,0.0,1655.656684,20.0,0.0,0.0,2.0,11.0,9.0,52.0,45.96678571428571,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,33.0,38.0,22.0,4.0,1.0,0.0,0.0,0.0,9.0,24.0,13.0,11.0,1
2022-05-25T06:39:28+00:00,2022-05-25T07:00:41+00:00,19.4334,1273,20.0,2.0,18.0,0.0,10.0,0.0,10.0,0.0,25.0,10.0,15.0,0.0,1,1,0.209238,250.970079,0.099748,0.0,1.0,day,100.0,20.0,27.0,19.0,19.0,19.0,8.0,5.0,3.0,110.127059,7.0,0.0,0.0,0.0,18.0,11.0,33.0,52.81980198019802,2.0,30.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,32.0,39.0,34.0,9.0,1.0,0.0,0.0,0.0,7.0,16.0,11.0,11.0,1
