trip_start,trip_end,distance,duration,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-02-28T15:46:21+00:00,2022-02-28T15:46:21+00:00,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28T16:23:26+00:00,2022-02-28T16:43:56+00:00,19.1256,1230,0.096032,198.559092,0.0,0.0,3.0,day,64.0,14.0,17.0,14.0,16.0,13.0,4.0,0.0,0.0,107.048892,5.0,0.0,0.0,0.0,13.0,10.0,29.0,49.401041666666664,,1.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28T16:46:11+00:00,2022-02-28T16:48:30+00:00,0.899971,139,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.646211,5.0,0.0,0.0,0.0,3.0,0.0,9.0,22.589171974522294,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-02-28T16:57:42+00:00,2022-02-28T17:02:05+00:00,1.74534,263,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-01T17:41:02+00:00,2022-03-01T17:43:08+00:00,0.334144,126,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.003493,1.0,0.0,0.0,0.0,4.0,0.0,9.0,28.41254125412541,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-01T17:49:52+00:00,2022-03-01T17:52:43+00:00,1.23512,171,0.0,0.0,0.0,0.0,0.0,night,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,155.245283,6.0,0.0,0.0,0.0,3.0,1.0,10.0,29.83939393939394,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,,
2022-03-07T08:17:08+00:00,2022-03-07T08:38:47+00:00,19.8129,1299,0.933822,270.073973,0.116511,0.0,1.0,day,115.0,19.0,27.0,26.0,22.0,17.0,14.0,6.0,3.0,171.75627,7.0,0.0,0.0,0.0,17.0,9.0,30.0,54.05972377752893,,3.0,25.0,1.0,0.0,1.0,0.0,22.0,4.0,17.0,1.0,13.0,5.0,8.0,0.0,23.0,10.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,39.0,33.0,33.0,30.0,10.0,1.0,0.0,0.0,0.0,6.0,21.0,13.0,11.0,,
2022-03-07T15:34:22+00:00,2022-03-07T15:35:10+00:00,0.0124622,48,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-07T15:36:26+00:00,2022-03-07T16:03:36+00:00,20.8798,1630,0.103001,318.286794,0.0,0.0,3.0,day,50.0,14.0,21.0,16.0,9.0,4.0,0.0,0.0,0.0,1607.905011,14.0,0.0,0.0,0.0,15.0,11.0,52.0,44.7663581232046,,1.0,33.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,12.0,1.0,11.0,0.0,23.0,9.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,34.0,38.0,35.0,6.0,1.0,0.0,0.0,0.0,9.0,13.0,4.0,3.0,,
2022-03-09T07:44:35+00:00,2022-03-09T07:44:51+00:00,0.0,16,0.0,0.0,0.0,0.0,0.0,dusk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-03-09T07:45:08+00:00,2022-03-09T08:11:01+00:00,20.3934,1553,1.228929,138.211246,0.108223,0.0,2.0,day,94.0,16.0,27.0,24.0,18.0,14.0,7.0,3.0,1.0,1533.032666,20.0,0.0,0.0,0.0,15.0,6.0,46.0,45.66198666198666,,5.0,25.0,1.0,1.0,0.0,0.0,35.0,7.0,25.0,3.0,13.0,2.0,11.0,0.0,28.0,13.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,28.0,30.0,25.0,5.0,1.0,0.0,0.0,0.0,7.0,21.0,13.0,9.0,,
2022-03-09T16:16:43+00:00,2022-03-09T16:40:39+00:00,20.2932,1436,0.195109,272.881296,0.0,0.0,0.0,day,56.0,17.0,22.0,19.0,10.0,4.0,1.0,0.0,0.0,1394.503193,8.0,0.0,0.0,0.0,15.0,14.0,40.0,48.26503255457679,,1.0,28.0,0.0,0.0,0.0,0.0,21.0,6.0,14.0,1.0,10.0,2.0,8.0,0.0,20.0,8.0,12.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,38.0,38.0,40.0,36.0,11.0,1.0,0.0,0.0,0.0,11.0,21.0,7.0,4.0,,
2022-03-09T17:42:46+00:00,2022-03-09T17:46:08+00:00,1.33954,202,0.087166,0.087166,0.0,0.0,0.0,dusk,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,164.938479,3.0,0.0,0.0,0.0,3.0,2.0,8.0,28.479057591623036,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,
2022-03-09T17:47:48+00:00,2022-03-09T17:51:13+00:00,1.29697,205,0.676469,0.676469,0.0,0.0,0.0,dusk,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,180.732918,8.0,0.0,0.0,0.0,3.0,1.0,13.0,27.186528497409327,,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,,
